timestamp,count,uniques
2021-10-20,24,3
2021-10-21,5,1
2021-10-22,4,1
2021-10-23,4,1
2021-10-24,3,1
2021-10-25,6,3
2021-10-26,4,1
2021-11-01,3,2
2021-11-08,4,3
2021-11-09,1,1
2021-11-15,3,2
2021-11-21,1,1
2021-11-22,3,2
2021-11-25,1,1
2021-11-29,1,1
2021-12-03,1,1
2021-12-05,1,1
2021-12-06,1,1
2021-12-08,2,2
2021-12-13,2,2
2021-12-14,1,1
2021-12-17,1,1
2021-12-20,3,3
2021-12-22,1,1
2021-12-27,2,2
2021-12-28,1,1
2022-01-01,2,1
2022-01-03,1,1
2022-01-05,1,1
2022-01-06,2,1
2022-01-09,1,1
2022-01-10,1,1
2022-01-11,2,1
2022-01-16,1,1
2022-01-17,4,3
2022-01-18,1,1
2022-01-20,2,1
2022-01-24,2,2
2022-01-25,2,2
2022-01-26,3,2
2022-01-27,2,2
2022-01-31,3,3
2022-02-01,3,3
2022-02-02,2,2
2022-02-03,2,1
2022-02-07,2,2
2022-02-11,1,1
2022-02-14,5,4
2022-02-15,1,1
2022-02-16,2,2
2022-02-17,2,1
