Macrozona,Región,Fecha,Eje,Mesa,Numero Pregunta,Pregunta,Respuesta
Austral,Aysén,23/07/2020,2,1,1,"""¿Qué es para mi la Inteligencia Artificial?""","""Capacidad cognitiva en una máquina"""
Austral,Aysén,23/07/2020,2,1,1,"""¿Qué es para mi la Inteligencia Artificial?""","""Capacidad de problemas asociados al funcionamiento de una máquina. Junto con adaptación y aprendizaje."""
Austral,Aysén,23/07/2020,2,1,1,"""¿Qué es para mi la Inteligencia Artificial?""","""Herramientas con la cual podemos automatizar todos nuestros procesos cotidianos."""
Austral,Aysén,23/07/2020,2,1,1,"""¿Qué es para mi la Inteligencia Artificial?""","""Toma de decisiones + resolución de problemas + aprendizaje"""
Austral,Aysén,23/07/2020,2,1,1,"""¿Qué es para mi la Inteligencia Artificial?""","""Autonomía, automatización y automatización de un proceso en base al aprendizaje."""
Austral,Aysén,23/07/2020,2,1,1,"""¿Qué es para mi la Inteligencia Artificial?""","""Conjunto de algoritmos basados en métodos estadísticos que permiten hacer predicciones."""
Austral,Aysén,23/07/2020,2,1,2,"""¿Cuáles son los desafíos del eje?""","""Cómo integrar desde la enseñanza escolar"""
Austral,Aysén,23/07/2020,2,1,2,"""¿Cuáles son los desafíos del eje?""","""¿Quién resguarda la privacidad y el consentimiento de uso de los datos?"""
Austral,Aysén,23/07/2020,2,1,2,"""¿Cuáles son los desafíos del eje?""","""Llevar la IA a la resolución de problemas relacionados al territorio."""
Austral,Aysén,23/07/2020,2,1,2,"""¿Cuáles son los desafíos del eje?""","""Implementación de reglamentación en uso de datos."""
Austral,Aysén,23/07/2020,2,1,2,"""¿Cuáles son los desafíos del eje?""","""Formación de profesionales y capacitación."""
Austral,Aysén,23/07/2020,2,1,2,"""¿Cuáles son los desafíos del eje?""","""Es necesario cierto grado de alfabetización digital asociada a la ruralidad"""
Austral,Aysén,23/07/2020,2,1,2,"""¿Cuáles son los desafíos del eje?""","""Matriz productiva extractivista a economía creativa."""
Austral,Aysén,23/07/2020,2,1,2,"""¿Cuáles son los desafíos del eje?""","""Priorización nacional de líneas de I+D+i"""
Austral,Aysén,23/07/2020,2,1,2,"""¿Cuáles son los desafíos del eje?""","""Identificar nichos productivos que permitan el desarrollo de IA"""
Austral,Aysén,23/07/2020,2,1,3,"""¿Cuáles son las oportunidades del eje?""","""Implementar límites para uso de datos orientado a menores de edad."""
Austral,Aysén,23/07/2020,2,1,3,"""¿Cuáles son las oportunidades del eje?""","""Posibilidad de adaptar soluciones existentes."""
Austral,Aysén,23/07/2020,2,1,3,"""¿Cuáles son las oportunidades del eje?""","""Aprovechar que es un tema atractivo."""
Austral,Aysén,23/07/2020,2,1,3,"""¿Cuáles son las oportunidades del eje?""","""Problemas no resueltos que se pueden abordar con esta nueva tecnología desde el primer momento."""
Austral,Aysén,23/07/2020,2,1,3,"""¿Cuáles son las oportunidades del eje?""","""Reconocimiento de la necesidad de ncorporar las nuevas tecnologías en el desarrollo de problemas."""
Austral,Aysén,23/07/2020,2,1,3,"""¿Cuáles son las oportunidades del eje?""","""Políticas de privacidad, manejo y uso de los datos."""
Austral,Aysén,23/07/2020,2,1,3,"""¿Cuáles son las oportunidades del eje?""","""Creación de nuevas carreras orientadas a eso"""
Austral,Aysén,23/07/2020,2,1,3,"""¿Cuáles son las oportunidades del eje?""","""Línea de investigación de IA en aprendizaje personalizado"""
Austral,Aysén,23/07/2020,2,1,3,"""¿Cuáles son las oportunidades del eje?""","""Generar valor identitario de la región que permita crear empleos y valor comercializable."""
